"table_code","tags","title","universe"
"B17001I","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO)","Hispanic or Latino population for whom poverty status is determined"
"B17017","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","Households"
"B17020","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE","Population for whom poverty status is determined"
"B17020A","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)","White alone population for whom poverty status is determined"
"B17021","Poverty","POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT","Population for whom poverty status is determined"
"B18101","Disability","SEX BY AGE BY DISABILITY STATUS","Civilian noninstitutionalized population"
"B19001","Income","HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","Households"
"B19013","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","Households"
"B19013A","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)","Households with a householder who is White alone"
"B19013B","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)","Households with a householder who is Black or African American alone"
"B19013C","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","Households with a householder who is American Indian and Alaska Native alone"
"B19013D","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)","Households with a householder who is Asian alone"
"B19013E","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","Households with a householder who is Native Hawaiian and Other Pacific Islander alone"
"B19013F","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)","Households with a householder who is Some other race alone"
"B19013G","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)","Households with a householder who is Two or more races"
"B19013H","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","Households with a householder who is White alone, not Hispanic or Latino"
"B19013I","Income","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)","Households with a householder who is Hispanic or Latino"
"B19126","Income","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Families"
"B20001","Earnings","SEX BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS","Population 16 years and over with earnings"
"B25002","Housing","OCCUPANCY STATUS","Housing units"
"B25003","Housing","TENURE","Occupied housing units"
"B25003A","Housing","TENURE (WHITE ALONE HOUSEHOLDER)","Occupied housing units with a householder who is White alone"
"B25004","Housing","VACANCY STATUS","Vacant housing units"
"B25009","Housing","TENURE BY HOUSEHOLD SIZE","Occupied housing units"
"B25010","Housing","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE","Occupied housing units"
"B25024","Housing","UNITS IN STRUCTURE","Housing units"
"B25032","Housing","TENURE BY UNITS IN STRUCTURE","Occupied housing units"
"B25034","Housing","YEAR STRUCTURE BUILT","Housing units"
"B25044","Housing","TENURE BY VEHICLES AVAILABLE","Occupied housing units"
"B25045","Housing","TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER","Occupied housing units"
"B25063","Housing","GROSS RENT","Renter-occupied housing units"
"B25064","Housing","MEDIAN GROSS RENT (DOLLARS)","Renter-occupied housing units paying cash rent"
"B25070","Housing","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","Renter-occupied housing units"
"B25074","Housing","HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","Renter-occupied housing units"
"B25088","Housing","MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS","Owner-occupied housing units"
"B25091","Housing","MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","Owner-occupied housing units"
"B25095","Housing","HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","Owner-occupied housing units"
"B25106","Housing","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","Occupied housing units"
"B25111","Housing","MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT","Renter-occupied housing units paying cash rent"
"B25119","Housing","MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY TENURE","Occupied housing units"
"C16001","Language","LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER","Population 5 years and over"
"C16002","Language","HOUSEHOLD LANGUAGE BY HOUSEHOLD LIMITED ENGLISH SPEAKING STATUS","Households"
"C17002","Poverty","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Population for whom poverty status is determined"
"C18130","Disability","AGE BY DISABILITY STATUS BY POVERTY STATUS","Civilian noninstitutionalized population for whom poverty status is determined"
"B18130","Disability","AGE BY DISABILITY STATUS BY POVERTY STATUS","Civilian noninstitutionalized population for whom poverty status is determined"
"C16004","Language","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Population 5 years and over"
"C17001","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Population for whom poverty status is determined"
"C17001A","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE)","White alone population for whom poverty status is determined"
"C17001B","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Black or African American alone population for whom poverty status is determined"
"C17001C","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","American Indian and Alaska Native alone population for whom poverty status is determined"
"C17001D","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE)","Asian alone population for whom poverty status is determined"
"C17001E","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined"
"C17001F","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE)","Some other race alone population for whom poverty status is determined"
"C17001G","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES)","Two or more races population for whom poverty status is determined"
"C17001H","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","White alone, not Hispanic or Latino population for whom poverty status is determined"
"C17001I","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO)","Hispanic or Latino population for whom poverty status is determined"
"C17017","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE","Households"
"P1","Race","TOTAL POPULATION","Total population"
"P3","Race","RACE","Total population"
"P5","Race","HISPANIC OR LATINO ORIGIN BY RACE","Total population"
"P7","Race","HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED)","Total races tallied"
"P9","Race","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE","Total population"
"P12","Age","SEX BY AGE","Total population"
"P12","Sex","SEX BY AGE","Total population"
"P13","Age","MEDIAN AGE BY SEX","Total population"
"P13","Sex","MEDIAN AGE BY SEX","Total population"
"P14","Age","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS","Population under 20 years"
"P14","Sex","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS","Population under 20 years"
"P17","Households","AVERAGE HOUSEHOLD SIZE BY AGE","Households"
"P18","Households","HOUSEHOLD TYPE","Households"
"P19","Households","HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN","Households"
"P20","Households","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS","Households"
"P22","Households","HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER","Households"
"P25","Households","HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE","Households"
"P28","Households","HOUSEHOLD TYPE BY HOUSEHOLD SIZE","Households"
"P28","Relationship","HOUSEHOLD TYPE BY HOUSEHOLD SIZE","Households"
"P29","Households","HOUSEHOLD TYPE BY RELATIONSHIP","Total population"
"P29","Relationship","HOUSEHOLD TYPE BY RELATIONSHIP","Total population"
"P30","Households"," HOUSEHOLD TYPE FOR THE POPULATION IN HOUSEHOLDS","Population in households"
"P30","Relationship"," HOUSEHOLD TYPE FOR THE POPULATION IN HOUSEHOLDS","Population in households"
"P31","Households","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION UNDER 18 YEARS","Population under 18 years"
"P31","Relationship","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION UNDER 18 YEARS","Population under 18 years"
"P42","Group Quarters","GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE","Population in group quarters"
"PCT5","Race","ASIAN ALONE WITH ONE ASIAN CATEGORY FOR SELECTED GROUPS","Total Asian categories tallied for people with one Asian category only and people with no specific Asian category reported"
"PCT21","Group Quarters","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","Population in group quarters"
"H1","Housing","HOUSING UNITS","Housing units"
"H2","Housing","URBAN AND RURAL","Housing units"
"H3","Housing","OCCUPANCY STATUS","Housing units"
"H4","Housing","TENURE","Occupied housing units"
"H5","Housing","VACANCY STATUS","Vacant housing units"
"H6","Housing","RACE OF HOUSEHOLDER","Occupied housing units"
"H7","Housing","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER","Occupied housing units"
"H8","Housing","TOTAL RACES TALLIED FOR HOUSEHOLDERS","Total races tallied for householders in occupied housing units"
"H9","Housing","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED","Total races tallied for householders in occupied housing units"
